ID;Time;X;Y;Speed;Type;Frame
6;10.85;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;304086
6;10.9;7.615196228027344;-5.355335235595703;1.3583873510360718;0;304089
6;10.95;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;304092
6;11.0;7.646266937255859;-5.22303581237793;1.359328269958496;0;304095
6;11.05;7.662424087524414;-5.157014846801758;1.3594399690628052;0;304098
6;11.1;7.679119110107422;-5.091082572937012;1.3619765043258667;0;304101
6;11.15;7.697977066040039;-5.0256500244140625;1.361915111541748;0;304104
6;11.2;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;304107
6;11.25;7.739776611328125;-4.895979881286621;1.3648030757904053;0;304110
6;11.3;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;304113
6;11.35;7.785160064697266;-4.767148017883301;1.36735200881958;0;304116
6;11.4;7.808933258056641;-4.70304012298584;1.3678125143051147;0;304119
6;11.45;7.833475112915039;-4.639196395874023;1.3682070970535278;0;304122
6;11.5;7.859502792358398;-4.575819969177246;1.374953269958496;0;304125
6;11.55;7.890758514404297;-4.514378547668457;1.3874657154083252;0;304128
6;11.6;7.927665710449219;-4.455475807189941;1.396852970123291;0;304131
6;11.65;7.969459533691406;-4.399045944213867;1.4204294681549072;0;304134
6;11.7;8.015642166137695;-4.34459114074707;1.443814754486084;0;304137
6;11.75;8.06535530090332;-4.29184627532959;1.4614620208740234;0;304140
6;11.8;8.117429733276367;-4.240720748901367;1.45576810836792;0;304143
6;11.85;8.170528411865234;-4.190935134887695;1.4558558464050293;0;304146
6;11.9;8.224042892456055;-4.141603469848633;1.4552311897277832;0;304149
6;11.95;8.277429580688477;-4.092251777648926;1.4517959356307983;0;304152
6;12.0;8.330358505249023;-4.042586326599121;1.4512839317321777;0;304155
6;12.05;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;304158
6;12.1;8.434303283691406;-3.941995620727539;1.4392768144607544;0;304161
6;12.15;8.485111236572266;-3.8910932540893555;1.436619520187378;0;304164
6;12.2;8.535322189331055;-3.8397655487060547;1.434984564781189;0;304167
6;12.25;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;304170
6;12.3;8.634368896484375;-3.7361412048339844;1.429919719696045;0;304173
6;12.35;8.68319320678711;-3.684065818786621;1.4231016635894775;0;304176
6;12.4;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;304179
6;12.45;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;304182
6;12.5;8.827199935913086;-3.5275096893310547;1.408746361732483;0;304185
6;12.55;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;304188
6;12.6;8.92140007019043;-3.423516273498535;1.3943545818328857;0;304191
6;12.65;8.968122482299805;-3.37180233001709;1.3929890394210815;0;304194
6;12.7;9.014978408813477;-3.320204734802246;1.3959417343139648;0;304197
6;12.75;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;304200
6;12.8;9.11019515991211;-3.217653274536133;1.403789758682251;0;304203
6;12.85;9.158706665039062;-3.16690731048584;1.404647707939148;0;304206
6;12.9;9.207757949829102;-3.116579055786133;1.4073528051376343;0;304209
6;12.95;9.257415771484375;-3.0666513442993164;1.41034734249115;0;304212
6;13.0;9.307695388793945;-3.0172042846679688;1.410448670387268;0;304215
6;13.049999999999999;9.358400344848633;-2.968320846557617;1.4050588607788086;0;304218
6;13.1;9.409244537353516;-2.9199352264404297;1.4012069702148438;0;304221
6;13.15;9.460102081298828;-2.871941566467285;1.3932381868362427;0;304224
6;13.2;9.510204315185547;-2.8247642517089844;1.3426039218902588;0;304227
6;13.25;9.559188842773438;-2.779031753540039;1.3355684280395508;0;304230
6;13.299999999999999;9.608749389648438;-2.7336015701293945;1.3628253936767578;0;304233
6;13.35;9.659809112548828;-2.688511848449707;1.361534833908081;0;304236
6;13.4;9.711294174194336;-2.6440210342407227;1.359657645225525;0;304239
6;13.45;9.76280403137207;-2.5998640060424805;1.3514246940612793;0;304242
6;13.5;9.813932418823242;-2.5558948516845703;1.3430708646774292;0;304245
6;13.549999999999999;9.863702774047852;-2.512636184692383;1.2705049514770508;0;304248
6;13.6;9.910802841186523;-2.470242500305176;1.2610849142074585;0;304251
6;13.65;9.956756591796875;-2.4272947311401367;1.2516647577285767;0;304254
6;13.7;10.001605987548828;-2.3838605880737305;1.2426975965499878;0;304257
6;13.75;10.045400619506836;-2.3398590087890625;1.2394897937774658;0;304260
6;13.799999999999999;10.088375091552734;-2.295198440551758;1.2399277687072754;0;304263
6;13.85;10.131023406982422;-2.2500743865966797;1.245465874671936;0;304266
6;13.9;10.169486999511719;-2.2260637283325195;0.6611884832382202;0;304269
6;13.95;10.200258255004883;-2.2290468215942383;0.6013329029083252;0;304272
6;14.0;10.229364395141602;-2.227963447570801;0.577946662902832;0;304275
6;14.049999999999999;10.257833480834961;-2.224170684814453;0.5714020729064941;0;304278
