ID;Time;X;Y;Speed;Type;Frame
5;18.45;18.01715660095215;-5.310850143432617;1.1593002080917358;0;209547
5;18.5;18.075674057006836;-5.312095642089844;1.171320915222168;0;209550
5;18.55;18.126022338867188;-5.319716453552246;0.9613324999809265;0;209553
5;18.6;18.176055908203125;-5.328039169311523;1.041373610496521;0;209556
5;18.65;18.230369567871094;-5.33250617980957;1.115371584892273;0;209559
5;18.7;18.28830337524414;-5.337071418762207;1.1713223457336426;0;209562
5;18.75;18.33839225769043;-5.347141265869141;0.9648986458778381;0;209565
5;18.8;18.387372970581055;-5.352720260620117;1.0016535520553589;0;209568
5;18.85;18.44015884399414;-5.354457855224609;1.0838602781295776;0;209571
5;18.9;18.496870040893555;-5.35867977142334;1.1646310091018677;0;209574
5;18.95;18.55470848083496;-5.367707252502441;1.1712923049926758;0;209577
5;19.0;18.610761642456055;-5.371246337890625;1.117477536201477;0;209580
5;19.05;18.66055679321289;-5.3794403076171875;0.9621289372444153;0;209583
5;19.1;18.71042823791504;-5.387015342712402;1.0335967540740967;0;209586
5;19.15;18.76456642150879;-5.3909759521484375;1.112496256828308;0;209589
5;19.2;18.822391510009766;-5.395688056945801;1.1713486909866333;0;209592
5;19.25;18.878149032592773;-5.40665340423584;1.135919213294983;0;209595
6;1.55;7.991491317749023;-16.355913162231445;0.03596511855721474;0;208533
6;1.6;7.991361618041992;-16.35057830810547;0.14068059623241425;0;208536
6;1.65;7.992828369140625;-16.340377807617188;0.23737482726573944;0;208539
6;1.7;7.997331619262695;-16.326093673706055;0.3317148983478546;0;208542
6;1.75;8.00381088256836;-16.30735969543457;0.4284796714782715;0;208545
6;1.8;8.01272964477539;-16.284427642822266;0.5238474011421204;0;208548
6;1.8499999999999999;8.024101257324219;-16.257341384887695;0.6197696924209595;0;208551
6;1.9;8.036907196044922;-16.225582122802734;0.7175753712654114;0;208554
6;1.95;8.051122665405273;-16.189090728759766;0.8162378668785095;0;208557
6;2.0;8.06660270690918;-16.14777946472168;0.9153224229812622;0;208560
6;2.05;8.08424186706543;-16.101999282836914;1.0142207145690918;0;208563
6;2.1;8.10346794128418;-16.051525115966797;1.1131186485290527;0;208566
6;2.15;8.122575759887695;-15.99576187133789;1.2119171619415283;0;208569
6;2.2;8.140596389770508;-15.934455871582031;1.3112634420394897;0;208572
6;2.25;8.158075332641602;-15.86917495727539;1.3489563465118408;0;208575
6;2.3;8.174882888793945;-15.803823471069336;1.3506919145584106;0;208578
6;2.35;8.190492630004883;-15.738187789916992;1.3466535806655884;0;208581
6;2.4;8.204912185668945;-15.672550201416016;1.3389009237289429;0;208584
6;2.45;8.219329833984375;-15.606927871704102;1.3535542488098145;0;208587
6;2.5;8.234283447265625;-15.540687561035156;1.3671698570251465;0;208590
6;2.55;8.250125885009766;-15.473993301391602;1.378583550453186;0;208593
6;2.6;8.266958236694336;-15.406829833984375;1.3971595764160156;0;208596
6;2.65;8.28471565246582;-15.338878631591797;1.4196451902389526;0;208599
6;2.7;8.302484512329102;-15.269922256469727;1.433320164680481;0;208602
6;2.75;8.319496154785156;-15.200151443481445;1.442286491394043;0;208605
6;2.8;8.335124969482422;-15.129772186279297;1.4410136938095093;0;208608
6;2.85;8.349233627319336;-15.058980941772461;1.4491822719573975;0;208611
6;2.9;8.361824035644531;-14.987756729125977;1.4414429664611816;0;208614
6;2.95;8.373613357543945;-14.91688346862793;1.4278043508529663;0;208617
6;3.0;8.38526725769043;-14.846925735473633;1.399760127067566;0;208620
6;3.05;8.397855758666992;-14.77841567993164;1.3798693418502808;0;208623
6;3.1;8.411834716796875;-14.711006164550781;1.3708584308624268;0;208626
6;3.15;8.427135467529297;-14.644247055053711;1.367836356163025;0;208629
6;3.2;8.44291877746582;-14.57768440246582;1.3688957691192627;0;208632
6;3.25;8.45750617980957;-14.51080322265625;1.3696354627609253;0;208635
6;3.3;8.470060348510742;-14.443675994873047;1.3580836057662964;0;208638
6;3.35;8.480911254882812;-14.377025604248047;1.335551381111145;0;208641
6;3.4;8.490346908569336;-14.310888290405273;1.3376057147979736;0;208644
6;3.4499999999999997;8.49806022644043;-14.244344711303711;1.3442316055297852;0;208647
6;3.5;8.504093170166016;-14.177436828613281;1.3424595594406128;0;208650
6;3.55;8.508964538574219;-14.11048698425293;1.3424670696258545;0;208653
6;3.6;8.513214111328125;-14.043519973754883;1.341130256652832;0;208656
6;3.65;8.517253875732422;-13.976593017578125;1.3406951427459717;0;208659
6;3.6999999999999997;8.521297454833984;-13.90971565246582;1.3385818004608154;0;208662
6;3.75;8.525491714477539;-13.842920303344727;1.3384668827056885;0;208665
6;3.8;8.529754638671875;-13.776119232177734;1.3390980958938599;0;208668
6;3.85;8.533823013305664;-13.709205627441406;1.3441188335418701;0;208671
6;3.9;8.53658676147461;-13.642059326171875;1.3439559936523438;0;208674
6;3.9499999999999997;8.538385391235352;-13.574850082397461;1.3459584712982178;0;208677
6;4.0;8.539571762084961;-13.507762908935547;1.3340723514556885;0;208680
6;4.05;8.54067611694336;-13.441125869750977;1.330718755722046;0;208683
6;4.1;8.541961669921875;-13.374731063842773;1.3231570720672607;0;208686
6;4.15;8.543212890625;-13.30859375;1.322688341140747;0;208689
6;4.2;8.544387817382812;-13.242441177368164;1.3244106769561768;0;208692
6;4.25;8.54510498046875;-13.175832748413086;1.3480961322784424;0;208695
6;4.3;8.543453216552734;-13.108331680297852;1.3553894758224487;0;208698
6;4.35;8.539148330688477;-13.040651321411133;1.3582316637039185;0;208701
6;4.4;8.532611846923828;-12.972585678100586;1.3865196704864502;0;208704
6;4.45;8.523576736450195;-12.90330696105957;1.4190469980239868;0;208707
6;4.5;8.512088775634766;-12.833307266235352;1.4182109832763672;0;208710
6;4.55;8.499298095703125;-12.763143539428711;1.4426968097686768;0;208713
6;4.6;8.485132217407227;-12.69209098815918;1.4616109132766724;0;208716
6;4.65;8.469854354858398;-12.620826721191406;1.4497835636138916;0;208719
6;4.7;8.454669952392578;-12.550226211547852;1.433355689048767;0;208722
6;4.75;8.440530776977539;-12.480218887329102;1.418658971786499;0;208725
6;4.8;8.428110122680664;-12.410421371459961;1.4163999557495117;0;208728
6;4.85;8.417619705200195;-12.340116500854492;1.432315707206726;0;208731
6;4.9;8.40811538696289;-12.269100189208984;1.4343448877334595;0;208734
6;4.95;8.399223327636719;-12.197885513305664;1.4374357461929321;0;208737
6;5.0;8.390544891357422;-12.126859664916992;1.418245792388916;0;208740
6;5.05;8.38217544555664;-12.056257247924805;1.4294312000274658;0;208743
6;5.1;8.373180389404297;-11.985092163085938;1.445054292678833;0;208746
6;5.15;8.362844467163086;-11.913627624511719;1.4423470497131348;0;208749
6;5.2;8.351469039916992;-11.84278678894043;1.4199631214141846;0;208752
6;5.25;8.339805603027344;-11.772882461547852;1.4124032258987427;0;208755
6;5.3;8.327617645263672;-11.70289421081543;1.4376657009124756;0;208758
6;5.35;8.313730239868164;-11.632144927978516;1.4505877494812012;0;208761
6;5.4;8.298234939575195;-11.561288833618164;1.4506524801254272;0;208764
6;5.45;8.281681060791016;-11.490642547607422;1.4522744417190552;0;208767
6;5.5;8.264276504516602;-11.42001724243164;1.4597965478897095;0;208770
6;5.55;8.246076583862305;-11.349180221557617;1.468570351600647;0;208773
6;5.6;8.22728157043457;-11.278373718261719;1.4584389925003052;0;208776
6;5.65;8.208675384521484;-11.208093643188477;1.4452848434448242;0;208779
6;5.7;8.19070816040039;-11.138233184814453;1.4374679327011108;0;208782
6;5.75;8.173709869384766;-11.068471908569336;1.43326735496521;0;208785
6;5.8;8.157747268676758;-10.998416900634766;1.4444483518600464;0;208788
6;5.85;8.142108917236328;-10.92790412902832;1.4447475671768188;0;208791
6;5.9;8.126546859741211;-10.857112884521484;1.4592360258102417;0;208794
6;5.95;8.11048698425293;-10.786182403564453;1.4451359510421753;0;208797
6;6.0;8.094491958618164;-10.716018676757812;1.4274563789367676;0;208800
6;6.05;8.078596115112305;-10.646135330200195;1.445205569267273;0;208803
6;6.1;8.062023162841797;-10.575942993164062;1.436928391456604;0;208806
6;6.15;8.045259475708008;-10.506526947021484;1.4107550382614136;0;208809
6;6.2;8.028961181640625;-10.437957763671875;1.4073549509048462;0;208812
6;6.25;8.012847900390625;-10.369312286376953;1.416035771369934;0;208815
6;6.3;7.996309280395508;-10.300155639648438;1.4343587160110474;0;208818
6;6.35;7.978864669799805;-10.230428695678711;1.4438906908035278;0;208821
6;6.4;7.960676193237305;-10.160554885864258;1.444281816482544;0;208824
6;6.45;7.942087173461914;-10.090509414672852;1.459585428237915;0;208827
6;6.5;7.923154830932617;-10.019939422607422;1.464870572090149;0;208830
6;6.55;7.904348373413086;-9.949150085449219;1.4648041725158691;0;208833
6;6.6;7.885959625244141;-9.87844467163086;1.4537545442581177;0;208836
6;6.6499999999999995;7.86836051940918;-9.808149337768555;1.4402941465377808;0;208839
6;6.7;7.851797103881836;-9.738231658935547;1.430719256401062;0;208842
6;6.75;7.836381912231445;-9.668521881103516;1.422100305557251;0;208845
6;6.8;7.822175979614258;-9.599037170410156;1.411175012588501;0;208848
6;6.85;7.809309005737305;-9.529626846313477;1.4133334159851074;0;208851
6;6.8999999999999995;7.797492980957031;-9.460248947143555;1.3960034847259521;0;208854
6;6.95;7.786956787109375;-9.391519546508789;1.3798922300338745;0;208857
6;7.0;7.778087615966797;-9.323076248168945;1.381181240081787;0;208860
6;7.05;7.770551681518555;-9.254463195800781;1.3792743682861328;0;208863
6;7.1;7.763845443725586;-9.185829162597656;1.3791075944900513;0;208866
6;7.1499999999999995;7.75755500793457;-9.117181777954102;1.3779689073562622;0;208869
6;7.2;7.751401901245117;-9.048625946044922;1.3738263845443726;0;208872
6;7.25;7.74534797668457;-8.980262756347656;1.3702548742294312;0;208875
6;7.3;7.739349365234375;-8.912069320678711;1.366875410079956;0;208878
6;7.35;7.73341178894043;-8.844034194946289;1.3639277219772339;0;208881
6;7.3999999999999995;7.727512359619141;-8.776121139526367;1.3622304201126099;0;208884
6;7.45;7.721590042114258;-8.708280563354492;1.3613201379776;0;208887
6;7.5;7.715675354003906;-8.640531539916992;1.3578935861587524;0;208890
6;7.55;7.709846496582031;-8.572917938232422;1.356216311454773;0;208893
6;7.6;7.70404052734375;-8.505443572998047;1.3510823249816895;0;208896
6;7.6499999999999995;7.697959899902344;-8.438217163085938;1.3479045629501343;0;208899
6;7.7;7.691572189331055;-8.371213912963867;1.3427565097808838;0;208902
6;7.75;7.684783935546875;-8.304525375366211;1.3365024328231812;0;208905
6;7.8;7.678218841552734;-8.238037109375;1.3357011079788208;0;208908
6;7.85;7.672224044799805;-8.171590805053711;1.3315494060516357;0;208911
6;7.8999999999999995;7.666879653930664;-8.105249404907227;1.3303512334823608;0;208914
6;7.95;7.662012100219727;-8.03924560546875;1.3102765083312988;0;208917
6;8.0;7.65802001953125;-7.974142074584961;1.2931647300720215;0;208920
6;8.05;7.655336380004883;-7.909616470336914;1.2885212898254395;0;208923
6;8.1;7.653676986694336;-7.845331192016602;1.2813644409179688;0;208926
6;8.15;7.652788162231445;-7.781303405761719;1.2792996168136597;0;208929
6;8.2;7.652544021606445;-7.717044830322266;1.2969980239868164;0;208932
6;8.25;7.651449203491211;-7.65192985534668;1.3135175704956055;0;208935
6;8.3;7.649021148681641;-7.586095809936523;1.325746774673462;0;208938
6;8.35;7.644996643066406;-7.519596099853516;1.3460421562194824;0;208941
6;8.4;7.63896369934082;-7.4525146484375;1.3491147756576538;0;208944
6;8.45;7.631643295288086;-7.384943008422852;1.37992262840271;0;208947
6;8.5;7.622472763061523;-7.316291809082031;1.3959388732910156;0;208950
6;8.55;7.611751556396484;-7.247261047363281;1.399621605873108;0;208953
6;8.6;7.600414276123047;-7.178186416625977;1.4007503986358643;0;208956
6;8.65;7.589277267456055;-7.10902214050293;1.4017059803009033;0;208959
6;8.7;7.578929901123047;-7.040018081665039;1.3832215070724487;0;208962
6;8.75;7.570583343505859;-6.971424102783203;1.3798408508300781;0;208965
6;8.8;7.564487457275391;-6.902732849121094;1.3780492544174194;0;208968
6;8.85;7.559854507446289;-6.834033012390137;1.3751944303512573;0;208971
6;8.9;7.555959701538086;-6.765444755554199;1.3714905977249146;0;208974
6;8.95;7.552516937255859;-6.696969985961914;1.3707374334335327;0;208977
6;9.0;7.549341201782227;-6.628538131713867;1.3688511848449707;0;208980
6;9.05;7.546300888061523;-6.560297966003418;1.360774040222168;0;208983
6;9.1;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;208986
6;9.15;7.541215896606445;-6.424338340759277;1.3511244058609009;0;208989
6;9.2;7.53901481628418;-6.356942176818848;1.343743920326233;0;208992
6;9.25;7.537025451660156;-6.28977108001709;1.3444918394088745;0;208995
6;9.3;7.535057067871094;-6.222573280334473;1.3446468114852905;0;208998
6;9.35;7.533138275146484;-6.155357360839844;1.345274567604065;0;209001
6;9.4;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;209004
6;9.45;7.532674789428711;-6.021084785461426;1.3445128202438354;0;209007
6;9.5;7.535770416259766;-5.953854560852051;1.349259376525879;0;209010
6;9.55;7.540693283081055;-5.886716842651367;1.3405576944351196;0;209013
6;9.6;7.546773910522461;-5.8199567794799805;1.341117262840271;0;209016
6;9.65;7.5539703369140625;-5.753375053405762;1.335976481437683;0;209019
6;9.7;7.561740875244141;-5.687047004699707;1.334934115409851;0;209022
6;9.75;7.569705963134766;-5.620719909667969;1.3384158611297607;0;209025
6;9.8;7.578388214111328;-5.55434513092041;1.339647650718689;0;209028
6;9.85;7.588678359985352;-5.488063812255859;1.3454309701919556;0;209031
6;9.9;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;209034
6;9.95;7.615196228027344;-5.355335235595703;1.3583873510360718;0;209037
6;10.0;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;209040
6;10.05;7.646266937255859;-5.22303581237793;1.359328269958496;0;209043
6;10.1;7.662424087524414;-5.157014846801758;1.3594399690628052;0;209046
6;10.15;7.679119110107422;-5.091082572937012;1.3619765043258667;0;209049
6;10.2;7.697977066040039;-5.0256500244140625;1.361915111541748;0;209052
6;10.25;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;209055
6;10.3;7.739776611328125;-4.895979881286621;1.3648030757904053;0;209058
6;10.35;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;209061
6;10.4;7.785160064697266;-4.767148017883301;1.36735200881958;0;209064
6;10.45;7.808933258056641;-4.70304012298584;1.3678125143051147;0;209067
6;10.5;7.833475112915039;-4.639196395874023;1.3682070970535278;0;209070
6;10.55;7.859502792358398;-4.575819969177246;1.374953269958496;0;209073
6;10.6;7.890758514404297;-4.514378547668457;1.3874657154083252;0;209076
6;10.65;7.927665710449219;-4.455475807189941;1.396852970123291;0;209079
6;10.7;7.969459533691406;-4.399045944213867;1.4204294681549072;0;209082
6;10.75;8.015642166137695;-4.34459114074707;1.443814754486084;0;209085
6;10.8;8.06535530090332;-4.29184627532959;1.4614620208740234;0;209088
6;10.85;8.117429733276367;-4.240720748901367;1.45576810836792;0;209091
6;10.9;8.170528411865234;-4.190935134887695;1.4558558464050293;0;209094
6;10.95;8.224042892456055;-4.141603469848633;1.4552311897277832;0;209097
6;11.0;8.277429580688477;-4.092251777648926;1.4517959356307983;0;209100
6;11.05;8.330358505249023;-4.042586326599121;1.4512839317321777;0;209103
6;11.1;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;209106
6;11.15;8.434303283691406;-3.941995620727539;1.4392768144607544;0;209109
6;11.2;8.485111236572266;-3.8910932540893555;1.436619520187378;0;209112
6;11.25;8.535322189331055;-3.8397655487060547;1.434984564781189;0;209115
6;11.3;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;209118
6;11.35;8.634368896484375;-3.7361412048339844;1.429919719696045;0;209121
6;11.4;8.68319320678711;-3.684065818786621;1.4231016635894775;0;209124
6;11.45;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;209127
6;11.5;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;209130
6;11.55;8.827199935913086;-3.5275096893310547;1.408746361732483;0;209133
6;11.6;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;209136
6;11.65;8.92140007019043;-3.423516273498535;1.3943545818328857;0;209139
6;11.7;8.968122482299805;-3.37180233001709;1.3929890394210815;0;209142
6;11.75;9.014978408813477;-3.320204734802246;1.3959417343139648;0;209145
6;11.8;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;209148
6;11.85;9.11019515991211;-3.217653274536133;1.403789758682251;0;209151
6;11.9;9.158706665039062;-3.16690731048584;1.404647707939148;0;209154
6;11.95;9.207757949829102;-3.116579055786133;1.4073528051376343;0;209157
6;12.0;9.25741958618164;-3.066655158996582;1.41034734249115;0;209160
6;12.05;9.307701110839844;-3.0172119140625;1.4103975296020508;0;209163
6;12.1;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;209166
6;12.15;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;209169
6;12.2;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;209172
6;12.25;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;209175
6;12.3;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;209178
6;12.35;9.608755111694336;-2.733609199523926;1.3628253936767578;0;209181
6;12.4;9.659814834594727;-2.6885194778442383;1.361534833908081;0;209184
6;12.45;9.711297988891602;-2.6440277099609375;1.359657645225525;0;209187
6;12.5;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;209190
6;12.55;9.81393814086914;-2.555901527404785;1.3430708646774292;0;209193
6;12.6;9.86370849609375;-2.512643814086914;1.2705049514770508;0;209196
6;12.65;9.910808563232422;-2.470250129699707;1.2610849142074585;0;209199
6;12.7;9.956756591796875;-2.427300453186035;1.2516082525253296;0;209202
6;12.75;10.001604080200195;-2.3838634490966797;1.242748737335205;0;209205
6;12.8;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;209208
6;12.85;10.08836555480957;-2.295194625854492;1.2398797273635864;0;209211
6;12.9;10.131010055541992;-2.250067710876465;1.245465874671936;0;209214
6;12.95;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;209217
6;13.0;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;209220
6;13.049999999999999;10.229339599609375;-2.22796630859375;0.5779527425765991;0;209223
6;13.1;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;209226
